,date,thermal_load_kW
0,2009-01-01 00:00:00,115.01884411129937
1,2009-01-01 01:00:00,115.00544635939778
2,2009-01-01 02:00:00,115.01938320928271
3,2009-01-01 03:00:00,115.02329240414875
4,2009-01-01 04:00:00,115.00723721139491
5,2009-01-01 05:00:00,114.99716892506501
6,2009-01-01 06:00:00,115.00403573087156
7,2009-01-01 07:00:00,115.021160030263
8,2009-01-01 08:00:00,115.02813192237574
9,2009-01-01 09:00:00,115.02749109461497
10,2009-01-01 10:00:00,115.03874069410291
11,2009-01-01 11:00:00,115.0492357894628
12,2009-01-01 12:00:00,115.0500167894718
13,2009-01-01 13:00:00,115.06707256963057
14,2009-01-01 14:00:00,115.06913296041277
15,2009-01-01 15:00:00,115.07464400455935
16,2009-01-01 16:00:00,115.06822995777063
17,2009-01-01 17:00:00,115.06206134461068
18,2009-01-01 18:00:00,115.02744205158189
19,2009-01-01 19:00:00,115.02940855978757
20,2009-01-01 20:00:00,115.02828156784085
21,2009-01-01 21:00:00,115.01178593090387
22,2009-01-01 22:00:00,115.00550912671416
23,2009-01-01 23:00:00,115.00323705033553
24,2009-01-02 00:00:00,114.99828099258083
25,2009-01-02 01:00:00,114.9608870858126
26,2009-01-02 02:00:00,114.94947753388242
27,2009-01-02 03:00:00,114.9384404919121
28,2009-01-02 04:00:00,114.9412472916254
29,2009-01-02 05:00:00,114.94122407154735
30,2009-01-02 06:00:00,114.94245486024738
31,2009-01-02 07:00:00,114.93658565254617
32,2009-01-02 08:00:00,114.92612775633384
33,2009-01-02 09:00:00,114.90394034334041
34,2009-01-02 10:00:00,114.92239973794489
35,2009-01-02 11:00:00,114.92114967661311
36,2009-01-02 12:00:00,114.93852915176807
37,2009-01-02 13:00:00,114.9443510296057
38,2009-01-02 14:00:00,114.93517730922316
39,2009-01-02 15:00:00,114.92427942869621
40,2009-01-02 16:00:00,114.90751306591305
41,2009-01-02 17:00:00,114.87984843928909
42,2009-01-02 18:00:00,114.87035563478038
43,2009-01-02 19:00:00,114.84513603709642
44,2009-01-02 20:00:00,114.84271632584868
45,2009-01-02 21:00:00,114.83143623578614
46,2009-01-02 22:00:00,114.8169950420232
47,2009-01-02 23:00:00,114.80610790639888
48,2009-01-03 00:00:00,114.79858596032781
49,2009-01-03 01:00:00,114.79617359719431
50,2009-01-03 02:00:00,114.78857714160786
51,2009-01-03 03:00:00,114.79370298360602
52,2009-01-03 04:00:00,114.78440852695559
53,2009-01-03 05:00:00,114.78713302632862
54,2009-01-03 06:00:00,114.80046504427484
55,2009-01-03 07:00:00,114.78790009168158
56,2009-01-03 08:00:00,114.77850926009151
57,2009-01-03 09:00:00,114.80992601784703
58,2009-01-03 10:00:00,114.85551613433125
59,2009-01-03 11:00:00,114.880934703635
60,2009-01-03 12:00:00,114.90577005079518
61,2009-01-03 13:00:00,114.9230146537418
62,2009-01-03 14:00:00,114.92752708674796
63,2009-01-03 15:00:00,114.90819352075265
64,2009-01-03 16:00:00,114.87164267455407
65,2009-01-03 17:00:00,114.8475820530817
66,2009-01-03 18:00:00,114.83466385090111
67,2009-01-03 19:00:00,114.81855411154041
68,2009-01-03 20:00:00,114.81011078439391
69,2009-01-03 21:00:00,114.79004444762889
70,2009-01-03 22:00:00,114.78694843642037
71,2009-01-03 23:00:00,114.7772348716767
72,2009-01-04 00:00:00,114.77331149981046
73,2009-01-04 01:00:00,114.76465889546262
74,2009-01-04 02:00:00,114.7672938719373
75,2009-01-04 03:00:00,114.79795509059286
76,2009-01-04 04:00:00,114.81372359303013
77,2009-01-04 05:00:00,114.81027909195625
78,2009-01-04 06:00:00,114.8208456044701
79,2009-01-04 07:00:00,114.81882033085473
80,2009-01-04 08:00:00,114.81868958758993
81,2009-01-04 09:00:00,114.81868426549696
82,2009-01-04 10:00:00,114.83670192437214
83,2009-01-04 11:00:00,114.85470070751978
84,2009-01-04 12:00:00,114.86161810229657
85,2009-01-04 13:00:00,114.86221607564782
86,2009-01-04 14:00:00,114.86086104916009
87,2009-01-04 15:00:00,114.86246138114481
88,2009-01-04 16:00:00,114.86253098743543
89,2009-01-04 17:00:00,114.85873551252794
90,2009-01-04 18:00:00,114.85743871036304
91,2009-01-04 19:00:00,114.85019972286659
92,2009-01-04 20:00:00,114.85177133433909
93,2009-01-04 21:00:00,114.84868691854776
94,2009-01-04 22:00:00,114.85001422365812
95,2009-01-04 23:00:00,114.84284104052117
96,2009-01-05 00:00:00,114.83703513231593
97,2009-01-05 01:00:00,114.83596253766335
98,2009-01-05 02:00:00,114.83617980811445
99,2009-01-05 03:00:00,114.82981934326352
100,2009-01-05 04:00:00,114.82434954316383
101,2009-01-05 05:00:00,114.82263735252982
102,2009-01-05 06:00:00,114.82376459874813
103,2009-01-05 07:00:00,114.82260656755444
104,2009-01-05 08:00:00,114.82335912381548
105,2009-01-05 09:00:00,114.828610017027
106,2009-01-05 10:00:00,114.83191578835006
107,2009-01-05 11:00:00,114.83975802014545
108,2009-01-05 12:00:00,114.85036736109892
109,2009-01-05 13:00:00,114.85266982717978
110,2009-01-05 14:00:00,114.8632586824952
111,2009-01-05 15:00:00,114.86109486278691
112,2009-01-05 16:00:00,114.86092245615478
113,2009-01-05 17:00:00,114.85734195629676
114,2009-01-05 18:00:00,114.85892466050248
115,2009-01-05 19:00:00,114.85625815944576
116,2009-01-05 20:00:00,114.85448631997834
117,2009-01-05 21:00:00,114.8566772147517
118,2009-01-05 22:00:00,114.85981722242923
119,2009-01-05 23:00:00,114.85501701926638
120,2009-01-06 00:00:00,114.85257976493801
121,2009-01-06 01:00:00,114.85039194148969
122,2009-01-06 02:00:00,114.85200004283801
123,2009-01-06 03:00:00,114.85330286055293
124,2009-01-06 04:00:00,114.85647611834953
125,2009-01-06 05:00:00,114.86110783271955
126,2009-01-06 06:00:00,114.85976462570018
127,2009-01-06 07:00:00,114.86274959016156
128,2009-01-06 08:00:00,114.86671644585905
129,2009-01-06 09:00:00,114.86714421477622
130,2009-01-06 10:00:00,114.87249375409515
131,2009-01-06 11:00:00,114.8764375203653
132,2009-01-06 12:00:00,114.8828631031204
133,2009-01-06 13:00:00,114.89662815299477
134,2009-01-06 14:00:00,114.89539456496954
135,2009-01-06 15:00:00,114.89396688985819
136,2009-01-06 16:00:00,114.90142608206524
137,2009-01-06 17:00:00,114.90091943546707
138,2009-01-06 18:00:00,114.9010198402365
139,2009-01-06 19:00:00,114.89253182665465
140,2009-01-06 20:00:00,114.88638181450163
141,2009-01-06 21:00:00,114.87074839568358
142,2009-01-06 22:00:00,114.83165584125298
143,2009-01-06 23:00:00,114.8352462667004
144,2009-01-07 00:00:00,114.85355362811387
145,2009-01-07 01:00:00,114.84920340961706
146,2009-01-07 02:00:00,114.86555496376728
147,2009-01-07 03:00:00,114.8515199088042
148,2009-01-07 04:00:00,114.83682425266466
149,2009-01-07 05:00:00,114.83611026102828
150,2009-01-07 06:00:00,114.80241754545004
151,2009-01-07 07:00:00,114.80970765043884
152,2009-01-07 08:00:00,114.84193028978245
153,2009-01-07 09:00:00,114.85122958511268
154,2009-01-07 10:00:00,114.89035311680826
155,2009-01-07 11:00:00,114.91484402948169
156,2009-01-07 12:00:00,114.9306734293111
157,2009-01-07 13:00:00,114.92761784555911
158,2009-01-07 14:00:00,114.93566450928995
159,2009-01-07 15:00:00,114.93126299188238
160,2009-01-07 16:00:00,114.92536336984298
161,2009-01-07 17:00:00,114.91339036549864
162,2009-01-07 18:00:00,114.8935884693552
163,2009-01-07 19:00:00,114.88762325667467
164,2009-01-07 20:00:00,114.87122179997468
165,2009-01-07 21:00:00,114.87263766231796
166,2009-01-07 22:00:00,114.8792239059002
167,2009-01-07 23:00:00,114.8832681234036
168,2009-01-08 00:00:00,114.8973637342971
169,2009-01-08 01:00:00,114.89219456773382
170,2009-01-08 02:00:00,114.89413776121056
171,2009-01-08 03:00:00,114.89642506060423
172,2009-01-08 04:00:00,114.89637709901511
173,2009-01-08 05:00:00,114.90417828411954
174,2009-01-08 06:00:00,114.90023256006604
175,2009-01-08 07:00:00,114.90108948866892
176,2009-01-08 08:00:00,114.9055613710181
177,2009-01-08 09:00:00,114.91075675375365
178,2009-01-08 10:00:00,114.90970470056729
179,2009-01-08 11:00:00,114.90996235069909
180,2009-01-08 12:00:00,114.9051181422281
181,2009-01-08 13:00:00,114.90381674818204
182,2009-01-08 14:00:00,114.89691586248072
183,2009-01-08 15:00:00,114.90746010564293
184,2009-01-08 16:00:00,114.89876827597067
185,2009-01-08 17:00:00,114.89975723759997
186,2009-01-08 18:00:00,114.89567773175823
187,2009-01-08 19:00:00,114.89943919748801
188,2009-01-08 20:00:00,114.89069415730579
189,2009-01-08 21:00:00,114.88978811568231
190,2009-01-08 22:00:00,114.89396297516609
191,2009-01-08 23:00:00,114.8897701205527
192,2009-01-09 00:00:00,114.88604123719017
193,2009-01-09 01:00:00,114.87942950204832
194,2009-01-09 02:00:00,114.8751950068023
195,2009-01-09 03:00:00,114.86321941192294
196,2009-01-09 04:00:00,114.85815891936824
197,2009-01-09 05:00:00,114.85987048542462
198,2009-01-09 06:00:00,114.85178957162945
199,2009-01-09 07:00:00,114.85052995348654
200,2009-01-09 08:00:00,114.84148064765425
201,2009-01-09 09:00:00,114.84417849938009
202,2009-01-09 10:00:00,114.83905281051629
203,2009-01-09 11:00:00,114.84411718218593
204,2009-01-09 12:00:00,114.8367050689127
205,2009-01-09 13:00:00,114.8440246220978
206,2009-01-09 14:00:00,114.84616586847237
207,2009-01-09 15:00:00,114.84384851138499
208,2009-01-09 16:00:00,114.84464490866853
209,2009-01-09 17:00:00,114.83838640316603
210,2009-01-09 18:00:00,114.84773574263077
211,2009-01-09 19:00:00,114.84150938652873
212,2009-01-09 20:00:00,114.84664912979449
213,2009-01-09 21:00:00,114.84254137415549
214,2009-01-09 22:00:00,114.8460484329838
215,2009-01-09 23:00:00,114.84076749634292
216,2009-01-10 00:00:00,114.84214280341882
217,2009-01-10 01:00:00,114.83924001955877
218,2009-01-10 02:00:00,114.84251189607508
219,2009-01-10 03:00:00,114.83803642152941
220,2009-01-10 04:00:00,114.84628845254865
221,2009-01-10 05:00:00,114.84106105325488
222,2009-01-10 06:00:00,114.83917199911039
223,2009-01-10 07:00:00,114.8180848782128
