,date,thermal_load_kW
0,2009-01-01 00:00:00,2.4167375786305403
1,2009-01-01 01:00:00,2.435114007183635
2,2009-01-01 02:00:00,2.4278017526878415
3,2009-01-01 03:00:00,2.430933833123423
4,2009-01-01 04:00:00,2.4435105464677354
5,2009-01-01 05:00:00,2.005851311515371
6,2009-01-01 06:00:00,2.3504875349164034
7,2009-01-01 07:00:00,1983.2303632339124
8,2009-01-01 08:00:00,1823.9356800379765
9,2009-01-01 09:00:00,1671.5728154014146
10,2009-01-01 10:00:00,1445.5660824515276
11,2009-01-01 11:00:00,1471.6339971809484
12,2009-01-01 12:00:00,1586.778737636563
13,2009-01-01 13:00:00,1359.981002076482
14,2009-01-01 14:00:00,1016.5437870171778
15,2009-01-01 15:00:00,1008.6575826279586
16,2009-01-01 16:00:00,1021.3665180218264
17,2009-01-01 17:00:00,1143.8877655432598
18,2009-01-01 18:00:00,184.57085287220713
19,2009-01-01 19:00:00,165.48534272789513
20,2009-01-01 20:00:00,317.79294740799725
21,2009-01-01 21:00:00,472.81752637912246
22,2009-01-01 22:00:00,153.88857587264673
23,2009-01-01 23:00:00,152.66604232543278
24,2009-01-02 00:00:00,2.4226247681665862
25,2009-01-02 01:00:00,2.445801734303111
26,2009-01-02 02:00:00,2.4569863211699294
27,2009-01-02 03:00:00,2.4657170687487544
28,2009-01-02 04:00:00,2.4714171139140895
29,2009-01-02 05:00:00,2.023096517928244
30,2009-01-02 06:00:00,2.373866753629918
31,2009-01-02 07:00:00,1976.379074888779
32,2009-01-02 08:00:00,1867.155682178657
33,2009-01-02 09:00:00,1779.6768189754287
34,2009-01-02 10:00:00,1563.6087484378224
35,2009-01-02 11:00:00,1603.1330573367552
36,2009-01-02 12:00:00,1699.101825565592
37,2009-01-02 13:00:00,1490.3296693573743
38,2009-01-02 14:00:00,1198.9041691449358
39,2009-01-02 15:00:00,1201.0984539408757
40,2009-01-02 16:00:00,1230.5683306610065
41,2009-01-02 17:00:00,1340.292148346604
42,2009-01-02 18:00:00,200.35882084472397
43,2009-01-02 19:00:00,181.04218517266054
44,2009-01-02 20:00:00,350.09534568295624
45,2009-01-02 21:00:00,517.2912636858589
46,2009-01-02 22:00:00,170.58422024704979
47,2009-01-02 23:00:00,169.85686945588304
48,2009-01-03 00:00:00,-0.0028892775210774464
49,2009-01-03 01:00:00,-0.004457731347627155
50,2009-01-03 02:00:00,-0.0037891185501585972
51,2009-01-03 03:00:00,-0.002310609379516329
52,2009-01-03 04:00:00,-0.003575419271906677
53,2009-01-03 05:00:00,-0.0025981521607988
54,2009-01-03 06:00:00,-0.0016434047059697182
55,2009-01-03 07:00:00,-0.0025975580824473678
56,2009-01-03 08:00:00,96.98051660152767
57,2009-01-03 09:00:00,78.70077911446315
58,2009-01-03 10:00:00,75.78105287053454
59,2009-01-03 11:00:00,155.91090997017824
60,2009-01-03 12:00:00,238.86241049891999
61,2009-01-03 13:00:00,147.9184880249762
62,2009-01-03 14:00:00,-0.0037427460507782145
63,2009-01-03 15:00:00,-0.0015886033639430782
64,2009-01-03 16:00:00,-0.004300298389510886
65,2009-01-03 17:00:00,-0.005413679424629825
66,2009-01-03 18:00:00,207.65473330214667
67,2009-01-03 19:00:00,185.99064099498392
68,2009-01-03 20:00:00,357.38274105943145
69,2009-01-03 21:00:00,529.9165031247837
70,2009-01-03 22:00:00,173.96898957084656
71,2009-01-03 23:00:00,173.5949388471982
72,2009-01-04 00:00:00,-0.006282822789151619
73,2009-01-04 01:00:00,-0.002125181058640421
74,2009-01-04 02:00:00,-0.003983582999296521
75,2009-01-04 03:00:00,-0.0026198297990672552
76,2009-01-04 04:00:00,-0.002794023080803692
77,2009-01-04 05:00:00,-0.0031059717922392437
78,2009-01-04 06:00:00,-0.002935726158907243
79,2009-01-04 07:00:00,-0.0052956228852059275
80,2009-01-04 08:00:00,-0.002418693850289317
81,2009-01-04 09:00:00,-0.002080402371303885
82,2009-01-04 10:00:00,-0.003371640062279751
83,2009-01-04 11:00:00,-0.003424486696950448
84,2009-01-04 12:00:00,-0.002619338394411203
85,2009-01-04 13:00:00,-0.0033627202628283646
86,2009-01-04 14:00:00,-0.0027236373385828073
87,2009-01-04 15:00:00,-0.001408960080013063
88,2009-01-04 16:00:00,-0.0020486852058629393
89,2009-01-04 17:00:00,-0.004381060321850218
90,2009-01-04 18:00:00,-0.0031491119345123135
91,2009-01-04 19:00:00,-0.0023893668491975846
92,2009-01-04 20:00:00,-0.002423423852208316
